dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
CUB-200-2011,CUB_000659,9,9,0.7661,88,0.8243,0.1579,1
CUB-200-2011,CUB_000660,10,10,0.658,77,0.7218,0.2629,1
CUB-200-2011,CUB_000661,11,11,0.6782,88,0.7039,0.246,1
CUB-200-2011,CUB_000662,12,12,0.6886,41,0.7487,0.2603,1
CUB-200-2011,CUB_000663,13,13,0.5185,61,0.5037,0.4391,1
CUB-200-2011,CUB_000664,14,14,0.9371,145,0.9771,0.0,1
CUB-200-2011,CUB_000665,15,3,0.1678,34,0.3345,0.6945,0
CUB-200-2011,CUB_000666,16,16,0.6397,18,0.7369,0.3298,1
CUB-200-2011,CUB_000667,17,17,0.8588,63,0.938,0.1177,1
CUB-200-2011,CUB_000668,18,18,0.7802,51,0.8442,0.2029,1
CUB-200-2011,CUB_000669,19,19,0.9009,32,0.9148,0.0552,1
CUB-200-2011,CUB_000670,20,20,0.7583,8,0.5531,0.5028,1
CUB-200-2011,CUB_000671,21,21,0.7599,89,0.6482,0.3316,1
CUB-200-2011,CUB_000672,22,22,0.8289,40,0.9873,0.0,1
CUB-200-2011,CUB_000673,23,23,0.6513,109,0.6538,0.333,1
CUB-200-2011,CUB_000674,24,24,0.962,80,0.9392,0.0879,1
CUB-200-2011,CUB_000675,25,25,0.8852,36,0.7701,0.2668,1
CUB-200-2011,CUB_000676,26,26,0.828,28,0.8176,0.2281,1
CUB-200-2011,CUB_000677,27,27,0.5913,85,0.5863,0.3369,1
CUB-200-2011,CUB_000678,28,28,0.8609,38,1.0,0.0088,1
CUB-200-2011,CUB_000679,29,29,0.8119,32,0.6728,0.3206,1
CUB-200-2011,CUB_000680,30,30,0.6747,117,0.6465,0.3291,1
CUB-200-2011,CUB_000681,31,31,0.8477,53,0.8217,0.1448,1
CUB-200-2011,CUB_000682,32,32,0.7907,18,0.8724,0.1084,1
CUB-200-2011,CUB_000683,33,33,0.8362,17,0.8033,0.1627,1
CUB-200-2011,CUB_000684,34,34,0.9311,36,1.0,0.043,1
CUB-200-2011,CUB_000685,35,35,0.9521,32,0.9495,0.0539,1
CUB-200-2011,CUB_000686,36,36,0.4906,142,0.4866,0.5699,1
CUB-200-2011,CUB_000687,37,37,0.6149,139,0.5328,0.5173,1
CUB-200-2011,CUB_000688,38,38,0.7667,73,0.8431,0.1544,1
CUB-200-2011,CUB_000689,39,39,0.678,104,0.7031,0.3727,1
CUB-200-2011,CUB_000690,40,40,0.8513,101,0.8677,0.0575,1
CUB-200-2011,CUB_000691,41,47,0.6029,39,0.6007,0.4372,0
CUB-200-2011,CUB_000692,42,42,0.5853,2,0.54,0.5274,1
CUB-200-2011,CUB_000693,43,4,0.6317,17,0.675,0.2926,0
CUB-200-2011,CUB_000694,44,44,0.742,100,0.6904,0.2602,1
CUB-200-2011,CUB_000695,45,45,0.8029,86,0.7756,0.1547,1
CUB-200-2011,CUB_000696,46,46,0.9446,35,0.874,0.1643,1
CUB-200-2011,CUB_000697,47,47,0.8434,12,0.7739,0.1764,1
CUB-200-2011,CUB_000698,48,48,0.6918,92,0.6828,0.2967,1
CUB-200-2011,CUB_000699,49,49,0.9017,56,0.8854,0.1082,1
CUB-200-2011,CUB_000700,0,0,0.6717,95,0.6709,0.3857,1
CUB-200-2011,CUB_000701,1,1,0.8782,46,0.9811,0.0316,1
CUB-200-2011,CUB_000702,2,2,0.7543,123,0.7654,0.2821,1
CUB-200-2011,CUB_000703,3,3,0.6506,61,0.7291,0.3141,1
CUB-200-2011,CUB_000704,4,4,0.7584,75,0.783,0.2438,1
CUB-200-2011,CUB_000705,5,5,0.836,75,0.7672,0.2985,1
CUB-200-2011,CUB_000706,6,6,0.9195,78,1.0,0.0,1
CUB-200-2011,CUB_000707,7,7,0.4372,8,0.5158,0.464,1
CUB-200-2011,CUB_000708,8,8,0.5945,112,0.6012,0.4461,1
CUB-200-2011,CUB_000709,9,9,0.5204,106,0.5382,0.5372,1
CUB-200-2011,CUB_000710,10,10,0.6556,76,0.7242,0.2257,1
CUB-200-2011,CUB_000711,11,11,0.7306,75,0.8209,0.1786,1
CUB-200-2011,CUB_000712,12,12,0.8225,117,0.9061,0.1708,1
CUB-200-2011,CUB_000713,13,13,0.6806,110,0.6493,0.3675,1
CUB-200-2011,CUB_000714,14,14,0.9172,66,0.9252,0.0685,1
CUB-200-2011,CUB_000715,15,15,0.8812,49,0.9767,0.0,1
CUB-200-2011,CUB_000716,16,16,0.829,12,0.8141,0.2872,1
CUB-200-2011,CUB_000717,17,17,0.866,119,0.9618,0.0,1
CUB-200-2011,CUB_000718,18,18,0.6963,52,0.7179,0.1989,1
CUB-200-2011,CUB_000719,19,19,0.9116,58,0.8439,0.1272,1
CUB-200-2011,CUB_000720,20,20,0.8143,8,0.8527,0.1128,1
CUB-200-2011,CUB_000721,21,21,0.7185,29,0.7941,0.2531,1
CUB-200-2011,CUB_000722,22,2,0.2726,119,0.3487,0.6712,0
CUB-200-2011,CUB_000723,23,23,0.9531,41,0.8831,0.14,1
CUB-200-2011,CUB_000724,24,24,0.7056,35,0.6002,0.3005,1
CUB-200-2011,CUB_000725,25,25,0.953,33,1.0,0.0,1
CUB-200-2011,CUB_000726,26,6,0.391,131,0.4604,0.5894,0
CUB-200-2011,CUB_000727,27,27,0.7172,83,0.5185,0.476,1
CUB-200-2011,CUB_000728,28,28,0.9356,120,0.8397,0.1606,1
CUB-200-2011,CUB_000729,29,29,0.6273,34,0.7119,0.2519,1
CUB-200-2011,CUB_000730,30,30,0.6208,115,0.6238,0.3349,1
CUB-200-2011,CUB_000731,31,31,0.9397,81,0.9297,0.0825,1
CUB-200-2011,CUB_000732,32,32,0.8846,7,0.832,0.1699,1
CUB-200-2011,CUB_000733,33,33,0.717,140,0.8309,0.2129,1
CUB-200-2011,CUB_000734,34,34,0.8692,65,0.8323,0.1769,1
CUB-200-2011,CUB_000735,35,2,0.3034,31,0.3596,0.6719,0
CUB-200-2011,CUB_000736,36,36,0.7084,86,0.8833,0.1232,1
CUB-200-2011,CUB_000737,37,37,0.9902,25,0.9465,0.0858,1
CUB-200-2011,CUB_000738,38,38,0.7005,115,0.7302,0.3023,1
CUB-200-2011,CUB_000739,39,39,0.8641,143,0.808,0.1603,1
CUB-200-2011,CUB_000740,40,40,0.7065,90,0.6391,0.3894,1
CUB-200-2011,CUB_000741,41,41,0.8381,53,0.7782,0.1094,1
CUB-200-2011,CUB_000742,42,42,0.4443,50,0.3047,0.6772,1
CUB-200-2011,CUB_000743,43,43,0.809,99,0.9101,0.0841,1
CUB-200-2011,CUB_000744,44,44,0.4238,66,0.4822,0.4667,1
CUB-200-2011,CUB_000745,45,45,0.8342,81,0.7981,0.2166,1
CUB-200-2011,CUB_000746,46,46,0.8526,21,0.8836,0.1198,1
CUB-200-2011,CUB_000747,47,47,0.6439,108,0.6001,0.2944,1
CUB-200-2011,CUB_000748,48,48,0.8337,148,0.8803,0.0771,1
CUB-200-2011,CUB_000749,49,49,0.7919,87,0.8441,0.1649,1
CUB-200-2011,CUB_000750,0,0,0.7542,117,0.7782,0.2931,1
CUB-200-2011,CUB_000751,1,1,0.6365,126,0.6146,0.3477,1
CUB-200-2011,CUB_000752,2,2,0.9262,146,1.0,0.0,1
CUB-200-2011,CUB_000753,3,3,0.6658,58,0.5179,0.4903,1
CUB-200-2011,CUB_000754,4,4,0.5964,10,0.4902,0.4988,1
CUB-200-2011,CUB_000755,5,5,0.8004,39,0.8789,0.097,1
CUB-200-2011,CUB_000756,6,6,0.8885,18,0.8159,0.1222,1
CUB-200-2011,CUB_000757,7,44,0.3606,108,0.4286,0.5449,0
CUB-200-2011,CUB_000758,8,8,0.5904,109,0.5498,0.3635,1
CUB-200-2011,CUB_000759,9,48,0.261,68,0.2274,0.8057,0
CUB-200-2011,CUB_000760,10,10,0.6655,38,0.6552,0.415,1
CUB-200-2011,CUB_000761,11,11,0.7984,77,0.7903,0.258,1
CUB-200-2011,CUB_000762,12,12,0.7588,129,0.6711,0.3492,1
CUB-200-2011,CUB_000763,13,13,0.8225,79,0.8862,0.2174,1
CUB-200-2011,CUB_000764,14,14,0.9404,45,0.9292,0.0489,1
CUB-200-2011,CUB_000765,15,15,0.7132,42,0.7616,0.2077,1
CUB-200-2011,CUB_000766,16,8,0.3449,77,0.3618,0.6424,0
CUB-200-2011,CUB_000767,17,38,0.2937,60,0.2966,0.6368,0
CUB-200-2011,CUB_000768,18,18,0.9066,63,0.9346,0.1365,1
CUB-200-2011,CUB_000769,19,19,0.8758,3,0.9338,0.0,1
CUB-200-2011,CUB_000770,20,20,0.7013,78,0.8441,0.1468,1
CUB-200-2011,CUB_000771,21,21,0.7035,84,0.67,0.4016,1
CUB-200-2011,CUB_000772,22,22,0.6948,13,0.6285,0.3584,1
CUB-200-2011,CUB_000773,23,23,0.8905,64,0.9801,0.0157,1
CUB-200-2011,CUB_000774,24,24,0.7001,106,0.6956,0.2651,1
CUB-200-2011,CUB_000775,25,25,0.7997,54,0.7701,0.1978,1
CUB-200-2011,CUB_000776,26,26,0.91,71,0.9131,0.1001,1
CUB-200-2011,CUB_000777,27,27,0.8097,127,0.9317,0.056,1
CUB-200-2011,CUB_000778,28,28,0.9501,114,0.9085,0.0999,1
CUB-200-2011,CUB_000779,29,1,0.6067,87,0.5914,0.3652,0
CUB-200-2011,CUB_000780,30,30,0.7129,133,0.7474,0.3404,1
CUB-200-2011,CUB_000781,31,31,0.7959,21,0.8494,0.1203,1
CUB-200-2011,CUB_000782,32,32,0.5466,50,0.6267,0.393,1
CUB-200-2011,CUB_000783,33,33,0.8363,4,0.7147,0.2924,1
CUB-200-2011,CUB_000784,34,34,0.6913,44,0.7788,0.2013,1
CUB-200-2011,CUB_000785,35,35,0.8594,0,0.7593,0.2534,1
CUB-200-2011,CUB_000786,36,36,0.8371,116,0.8026,0.1485,1
CUB-200-2011,CUB_000787,37,37,0.621,83,0.4686,0.4041,1
CUB-200-2011,CUB_000788,38,38,0.8142,5,0.9231,0.1219,1
CUB-200-2011,CUB_000789,39,39,0.8664,125,0.9414,0.1165,1
CUB-200-2011,CUB_000790,40,40,0.8953,92,0.9333,0.2199,1
CUB-200-2011,CUB_000791,41,41,0.8275,83,0.721,0.2148,1
CUB-200-2011,CUB_000792,42,42,0.6739,76,0.6488,0.3846,1
CUB-200-2011,CUB_000793,43,43,0.9612,146,0.8851,0.138,1
CUB-200-2011,CUB_000794,44,44,0.8889,110,0.8653,0.1739,1
CUB-200-2011,CUB_000795,45,32,0.3153,136,0.2523,0.7765,0
CUB-200-2011,CUB_000796,46,46,0.8956,30,0.8108,0.2317,1
CUB-200-2011,CUB_000797,47,47,0.7952,140,0.915,0.0,1
CUB-200-2011,CUB_000798,48,48,0.8086,121,0.8645,0.0857,1
CUB-200-2011,CUB_000799,49,49,0.9426,134,0.9529,0.0969,1
CUB-200-2011,CUB_000800,0,0,0.7728,15,0.7371,0.3047,1
CUB-200-2011,CUB_000801,1,1,0.8793,35,0.893,0.1296,1
CUB-200-2011,CUB_000802,2,2,0.9502,70,0.969,0.0,1
CUB-200-2011,CUB_000803,3,3,0.7566,56,0.6973,0.2841,1
CUB-200-2011,CUB_000804,4,4,0.9081,42,0.8897,0.1151,1
CUB-200-2011,CUB_000805,5,26,0.2573,58,0.2052,0.8088,0
CUB-200-2011,CUB_000806,6,6,0.7578,147,0.7435,0.2749,1
CUB-200-2011,CUB_000807,7,42,0.4703,2,0.5282,0.5353,0
CUB-200-2011,CUB_000808,8,8,0.8387,47,0.859,0.1039,1
CUB-200-2011,CUB_000809,9,9,0.6534,119,0.4755,0.5613,1
CUB-200-2011,CUB_000810,10,48,0.2905,53,0.3891,0.579,0
CUB-200-2011,CUB_000811,11,11,0.694,100,0.7058,0.3178,1
CUB-200-2011,CUB_000812,12,12,0.8921,134,0.9524,0.0632,1
CUB-200-2011,CUB_000813,13,20,0.4405,57,0.5235,0.4657,0
CUB-200-2011,CUB_000814,14,14,0.7405,24,0.7122,0.2416,1
CUB-200-2011,CUB_000815,15,15,0.8373,145,0.9534,0.0139,1
CUB-200-2011,CUB_000816,16,16,0.8753,20,0.8279,0.2111,1
CUB-200-2011,CUB_000817,17,17,0.8997,148,0.8461,0.1347,1
CUB-200-2011,CUB_000818,18,18,0.7782,142,0.763,0.2124,1
CUB-200-2011,CUB_000819,19,19,0.7724,99,0.7435,0.2714,1
CUB-200-2011,CUB_000820,20,20,0.8946,79,0.8595,0.0328,1
CUB-200-2011,CUB_000821,21,21,0.8921,51,1.0,0.0673,1
CUB-200-2011,CUB_000822,22,22,0.6418,63,0.5977,0.328,1
CUB-200-2011,CUB_000823,23,23,0.7038,55,0.7701,0.2796,1
CUB-200-2011,CUB_000824,24,24,0.9076,72,0.8093,0.211,1
CUB-200-2011,CUB_000825,25,4,0.3799,148,0.4222,0.5818,0
CUB-200-2011,CUB_000826,26,26,0.5972,105,0.7012,0.3252,1
CUB-200-2011,CUB_000827,27,27,0.8092,23,0.9026,0.0612,1
CUB-200-2011,CUB_000828,28,28,0.8297,17,0.8544,0.1688,1
CUB-200-2011,CUB_000829,29,29,0.5061,108,0.6004,0.4127,1
CUB-200-2011,CUB_000830,30,29,0.5679,98,0.5479,0.4738,0
CUB-200-2011,CUB_000831,31,31,0.94,78,0.8919,0.0721,1
CUB-200-2011,CUB_000832,32,32,0.9143,146,0.9817,0.0304,1
CUB-200-2011,CUB_000833,33,33,0.8421,5,0.7999,0.215,1
CUB-200-2011,CUB_000834,34,34,0.7434,124,0.6478,0.3834,1
CUB-200-2011,CUB_000835,35,35,0.8303,78,0.6717,0.2556,1
CUB-200-2011,CUB_000836,36,32,0.2985,142,0.1917,0.7876,0
CUB-200-2011,CUB_000837,37,37,0.781,50,0.7927,0.1811,1
CUB-200-2011,CUB_000838,38,38,0.8497,112,0.7746,0.2267,1
CUB-200-2011,CUB_000839,39,39,0.8922,100,1.0,0.0005,1
CUB-200-2011,CUB_000840,40,40,0.9264,70,1.0,0.0506,1
CUB-200-2011,CUB_000841,41,41,0.9722,110,1.0,0.0,1
CUB-200-2011,CUB_000842,42,42,0.6779,75,0.7972,0.195,1
CUB-200-2011,CUB_000843,43,43,0.7546,59,0.952,0.0128,1
CUB-200-2011,CUB_000844,44,44,0.8822,43,0.7814,0.1594,1
CUB-200-2011,CUB_000845,45,45,0.5363,40,0.5414,0.3732,1
CUB-200-2011,CUB_000846,46,46,0.7949,120,0.8388,0.3144,1
CUB-200-2011,CUB_000847,47,47,0.7501,57,0.6451,0.3511,1
CUB-200-2011,CUB_000848,48,18,0.3308,40,0.3471,0.5935,0
CUB-200-2011,CUB_000849,49,49,0.8843,53,0.826,0.1782,1
CUB-200-2011,CUB_000850,0,0,0.6971,9,0.7406,0.2443,1
CUB-200-2011,CUB_000851,1,1,0.5925,84,0.593,0.3153,1
CUB-200-2011,CUB_000852,2,2,0.9416,131,0.9923,0.0,1
CUB-200-2011,CUB_000853,3,3,0.8322,5,0.9407,0.0978,1
CUB-200-2011,CUB_000854,4,4,0.9076,9,0.9928,0.0347,1
CUB-200-2011,CUB_000855,5,5,0.804,128,0.6719,0.222,1
CUB-200-2011,CUB_000856,6,6,0.9812,142,0.9628,0.0736,1
CUB-200-2011,CUB_000857,7,7,0.6816,115,0.7205,0.3298,1
CUB-200-2011,CUB_000858,8,8,0.6627,46,0.618,0.3558,1
CUB-200-2011,CUB_000859,9,9,0.7507,115,0.7792,0.2167,1
CUB-200-2011,CUB_000860,10,10,0.9667,9,0.9048,0.1139,1
CUB-200-2011,CUB_000861,11,11,0.8873,13,0.911,0.0991,1
CUB-200-2011,CUB_000862,12,12,0.7615,144,0.6797,0.3348,1
CUB-200-2011,CUB_000863,13,13,0.7958,18,0.7393,0.3131,1
CUB-200-2011,CUB_000864,14,14,0.8561,9,0.774,0.2403,1
CUB-200-2011,CUB_000865,15,15,0.898,13,0.8391,0.2085,1
CUB-200-2011,CUB_000866,16,16,0.7307,51,0.8254,0.1121,1
CUB-200-2011,CUB_000867,17,17,0.5633,89,0.5765,0.4096,1
CUB-200-2011,CUB_000868,18,18,0.8341,126,0.7169,0.2189,1
CUB-200-2011,CUB_000869,19,19,0.8438,13,0.7002,0.2516,1
CUB-200-2011,CUB_000870,20,20,0.787,42,0.7724,0.2237,1
CUB-200-2011,CUB_000871,21,21,0.7708,143,0.7471,0.3374,1
CUB-200-2011,CUB_000872,22,22,0.7642,123,0.8747,0.142,1
CUB-200-2011,CUB_000873,23,23,0.9917,12,0.9592,0.0029,1
CUB-200-2011,CUB_000874,24,24,0.7056,136,0.697,0.2526,1
CUB-200-2011,CUB_000875,25,25,0.7775,120,0.8189,0.1878,1
CUB-200-2011,CUB_000876,26,26,0.7041,25,0.7183,0.3362,1
CUB-200-2011,CUB_000877,27,27,0.7594,97,0.6999,0.2871,1
CUB-200-2011,CUB_000878,28,28,0.6003,36,0.4984,0.4804,1
CUB-200-2011,CUB_000879,29,29,0.8425,84,0.809,0.1983,1
CUB-200-2011,CUB_000880,30,30,0.8752,28,0.7734,0.1013,1
CUB-200-2011,CUB_000881,31,31,0.5422,4,0.6346,0.4803,1
CUB-200-2011,CUB_000882,32,32,0.9952,65,0.9633,0.1139,1
CUB-200-2011,CUB_000883,33,33,0.8609,21,0.9131,0.0504,1
CUB-200-2011,CUB_000884,34,34,0.741,52,0.6558,0.2918,1
CUB-200-2011,CUB_000885,35,35,0.8152,52,0.8238,0.1472,1
CUB-200-2011,CUB_000886,36,36,0.9325,84,0.7501,0.1981,1
CUB-200-2011,CUB_000887,37,37,0.8287,78,0.9532,0.0176,1
CUB-200-2011,CUB_000888,38,38,0.8295,11,0.7861,0.2501,1
CUB-200-2011,CUB_000889,39,1,0.6761,136,0.6884,0.2855,0
CUB-200-2011,CUB_000890,40,40,0.9624,112,1.0,0.0,1
CUB-200-2011,CUB_000891,41,41,0.943,122,0.9733,0.0008,1
CUB-200-2011,CUB_000892,42,42,0.909,135,0.8894,0.1293,1
CUB-200-2011,CUB_000893,43,43,0.608,132,0.482,0.4979,1
CUB-200-2011,CUB_000894,44,44,0.8152,96,0.8332,0.1767,1
CUB-200-2011,CUB_000895,45,45,0.8354,83,0.8214,0.2084,1
CUB-200-2011,CUB_000896,46,46,0.9144,62,0.9736,0.0608,1
CUB-200-2011,CUB_000897,47,47,0.7732,12,0.6051,0.4434,1
CUB-200-2011,CUB_000898,48,48,0.5522,30,0.5966,0.3947,1
CUB-200-2011,CUB_000899,49,49,0.6983,129,0.748,0.3034,1
CUB-200-2011,CUB_000900,0,0,0.9341,19,0.965,0.0,1
CUB-200-2011,CUB_000901,1,1,0.6842,22,0.6594,0.2677,1
CUB-200-2011,CUB_000902,2,2,0.9263,118,0.917,0.0951,1
CUB-200-2011,CUB_000903,3,3,0.7625,4,0.6736,0.3877,1
CUB-200-2011,CUB_000904,4,4,0.3825,11,0.3338,0.699,1
CUB-200-2011,CUB_000905,5,5,0.9102,105,0.8987,0.0689,1
CUB-200-2011,CUB_000906,6,6,0.8563,100,0.8462,0.1997,1
CUB-200-2011,CUB_000907,7,7,0.7305,74,0.6999,0.3534,1
CUB-200-2011,CUB_000908,8,8,0.6153,83,0.6516,0.3571,1
CUB-200-2011,CUB_000909,9,9,0.8748,109,0.8721,0.078,1
CUB-200-2011,CUB_000910,10,10,0.7818,111,0.754,0.1857,1
CUB-200-2011,CUB_000911,11,11,0.7839,122,0.7867,0.1571,1
CUB-200-2011,CUB_000912,12,12,0.8498,10,0.8625,0.0685,1
CUB-200-2011,CUB_000913,13,13,0.4173,58,0.2885,0.6761,1
CUB-200-2011,CUB_000914,14,19,0.6197,145,0.5328,0.4442,0
CUB-200-2011,CUB_000915,15,15,0.6028,109,0.4921,0.5881,1
CUB-200-2011,CUB_000916,16,16,0.6939,39,0.5959,0.4701,1
CUB-200-2011,CUB_000917,17,17,0.9286,40,0.9286,0.0489,1
CUB-200-2011,CUB_000918,18,18,0.5833,108,0.5997,0.3521,1
CUB-200-2011,CUB_000919,19,19,0.5051,10,0.4563,0.5594,1
CUB-200-2011,CUB_000920,20,20,0.745,18,0.6856,0.2872,1
CUB-200-2011,CUB_000921,21,21,0.747,64,0.6797,0.3053,1
CUB-200-2011,CUB_000922,22,22,0.6451,6,0.4921,0.4682,1
CUB-200-2011,CUB_000923,23,23,0.3417,75,0.1978,0.7634,1
CUB-200-2011,CUB_000924,24,24,0.8646,45,0.8056,0.1955,1
CUB-200-2011,CUB_000925,25,25,0.6927,124,0.8073,0.2935,1
CUB-200-2011,CUB_000926,26,26,0.8799,19,0.8785,0.0853,1
CUB-200-2011,CUB_000927,27,27,0.9102,121,0.8349,0.1296,1
CUB-200-2011,CUB_000928,28,28,0.9129,84,0.9929,0.0474,1
CUB-200-2011,CUB_000929,29,29,0.8021,86,0.9239,0.0516,1
CUB-200-2011,CUB_000930,30,11,0.0838,97,0.081,0.8813,0
CUB-200-2011,CUB_000931,31,33,0.3195,98,0.2583,0.827,0
CUB-200-2011,CUB_000932,32,32,0.8354,128,0.8424,0.1725,1
CUB-200-2011,CUB_000933,33,33,0.911,26,0.9053,0.0,1
CUB-200-2011,CUB_000934,34,34,0.8173,70,0.7507,0.2828,1
CUB-200-2011,CUB_000935,35,35,0.8844,17,0.8294,0.2502,1
CUB-200-2011,CUB_000936,36,36,0.9544,90,0.8962,0.1057,1
CUB-200-2011,CUB_000937,37,37,0.7057,130,0.7484,0.2534,1
CUB-200-2011,CUB_000938,38,38,0.9133,100,0.826,0.2105,1
CUB-200-2011,CUB_000939,39,39,0.6623,3,0.6992,0.3716,1
CUB-200-2011,CUB_000940,40,40,0.8008,8,0.8276,0.1616,1
CUB-200-2011,CUB_000941,41,41,0.6828,51,0.6248,0.3065,1
CUB-200-2011,CUB_000942,42,42,0.9517,26,0.8689,0.0938,1
CUB-200-2011,CUB_000943,43,43,0.906,83,0.9918,0.0,1
CUB-200-2011,CUB_000944,44,9,0.6282,54,0.6664,0.3479,0
CUB-200-2011,CUB_000945,45,45,0.955,42,1.0,0.0308,1
CUB-200-2011,CUB_000946,46,46,0.9035,68,0.849,0.1937,1
CUB-200-2011,CUB_000947,47,47,0.8513,48,0.8655,0.1754,1
CUB-200-2011,CUB_000948,48,48,0.7102,144,0.7533,0.1347,1
CUB-200-2011,CUB_000949,49,49,0.7805,90,0.8306,0.1717,1
CUB-200-2011,CUB_000950,0,0,0.7387,31,0.6173,0.3716,1
CUB-200-2011,CUB_000951,1,1,0.6646,62,0.6306,0.234,1
CUB-200-2011,CUB_000952,2,2,0.9243,2,1.0,0.007,1
CUB-200-2011,CUB_000953,3,3,0.8144,89,0.7924,0.2071,1
CUB-200-2011,CUB_000954,4,4,0.7636,43,0.9121,0.1418,1
CUB-200-2011,CUB_000955,5,26,0.5873,24,0.5759,0.4831,0
CUB-200-2011,CUB_000956,6,6,0.7647,2,0.6833,0.2825,1
CUB-200-2011,CUB_000957,7,7,0.705,90,0.6993,0.2334,1
CUB-200-2011,CUB_000958,8,8,0.6207,97,0.5832,0.4553,1
CUB-200-2011,CUB_000959,9,9,0.8329,139,0.7388,0.2785,1
CUB-200-2011,CUB_000960,10,10,0.7485,20,0.6654,0.29,1
CUB-200-2011,CUB_000961,11,11,0.8576,34,0.8511,0.1257,1
CUB-200-2011,CUB_000962,12,12,0.8225,104,0.6925,0.3402,1
CUB-200-2011,CUB_000963,13,13,0.7461,75,0.6783,0.3529,1
CUB-200-2011,CUB_000964,14,14,0.973,14,1.0,0.0,1
CUB-200-2011,CUB_000965,15,15,0.7882,43,0.9091,0.0758,1
CUB-200-2011,CUB_000966,16,16,0.7093,52,0.7206,0.3106,1
CUB-200-2011,CUB_000967,17,17,0.8524,145,0.9286,0.0923,1
CUB-200-2011,CUB_000968,18,18,0.9169,117,0.9376,0.0359,1
CUB-200-2011,CUB_000969,19,19,0.8621,76,0.7521,0.2831,1
CUB-200-2011,CUB_000970,20,20,0.8377,124,0.8892,0.177,1
CUB-200-2011,CUB_000971,21,21,0.7712,4,0.7468,0.3127,1
CUB-200-2011,CUB_000972,22,22,0.5248,47,0.5686,0.4149,1
CUB-200-2011,CUB_000973,23,23,0.9381,67,1.0,0.0763,1
CUB-200-2011,CUB_000974,24,24,0.8192,60,0.7376,0.2173,1
CUB-200-2011,CUB_000975,25,25,0.8593,0,0.9128,0.0077,1
CUB-200-2011,CUB_000976,26,26,0.8082,47,0.8426,0.1211,1
CUB-200-2011,CUB_000977,27,27,0.84,78,0.8641,0.1656,1
CUB-200-2011,CUB_000978,28,28,0.8785,4,0.729,0.2776,1
CUB-200-2011,CUB_000979,29,29,0.5894,61,0.6702,0.2734,1
CUB-200-2011,CUB_000980,30,30,0.9607,99,0.8266,0.1258,1
CUB-200-2011,CUB_000981,31,31,0.3608,79,0.3468,0.6614,1
CUB-200-2011,CUB_000982,32,32,0.9363,79,0.8396,0.1744,1
CUB-200-2011,CUB_000983,33,33,0.7139,124,0.5377,0.5007,1
CUB-200-2011,CUB_000984,34,34,0.6098,33,0.6379,0.426,1
CUB-200-2011,CUB_000985,35,35,0.8693,146,0.7879,0.2442,1
CUB-200-2011,CUB_000986,36,16,0.2395,97,0.2635,0.7681,0
CUB-200-2011,CUB_000987,37,37,0.9331,36,1.0,0.0,1
CUB-200-2011,CUB_000988,38,38,0.7584,5,0.7818,0.1854,1
CUB-200-2011,CUB_000989,39,39,0.608,74,0.5601,0.4521,1
CUB-200-2011,CUB_000990,40,40,0.8697,8,0.9125,0.0353,1
CUB-200-2011,CUB_000991,41,41,0.9443,79,0.9179,0.0888,1
CUB-200-2011,CUB_000992,42,29,0.6917,67,0.6842,0.2662,0
CUB-200-2011,CUB_000993,43,43,0.7763,30,0.8966,0.1218,1
CUB-200-2011,CUB_000994,44,28,0.2814,14,0.3559,0.6261,0
CUB-200-2011,CUB_000995,45,45,0.7594,9,0.7514,0.2556,1
CUB-200-2011,CUB_000996,46,8,0.1937,106,0.2182,0.7836,0
CUB-200-2011,CUB_000997,47,47,0.8278,16,0.8066,0.2317,1
CUB-200-2011,CUB_000998,48,1,0.423,75,0.4087,0.6012,0
CUB-200-2011,CUB_000999,49,49,0.6468,123,0.5654,0.5361,1
CUB-200-2011,CUB_001000,0,0,0.8361,132,0.8219,0.1313,1
CUB-200-2011,CUB_001001,1,1,0.7356,118,0.5495,0.5175,1
CUB-200-2011,CUB_001002,2,2,0.845,133,0.8433,0.129,1
CUB-200-2011,CUB_001003,3,28,0.4316,68,0.4849,0.5659,0
CUB-200-2011,CUB_001004,4,4,0.885,101,0.9087,0.1202,1
CUB-200-2011,CUB_001005,5,5,0.7689,124,0.9008,0.1191,1
CUB-200-2011,CUB_001006,6,6,0.9329,21,1.0,0.0,1
CUB-200-2011,CUB_001007,7,7,0.8302,88,0.8165,0.2293,1
CUB-200-2011,CUB_001008,8,30,0.0904,65,0.0041,0.9484,0
CUB-200-2011,CUB_001009,9,9,0.6717,66,0.571,0.4681,1
CUB-200-2011,CUB_001010,10,10,0.9528,143,0.977,0.0,1
CUB-200-2011,CUB_001011,11,11,0.8694,129,0.8429,0.0978,1
CUB-200-2011,CUB_001012,12,12,0.8521,139,0.9163,0.0686,1
CUB-200-2011,CUB_001013,13,1,0.2347,43,0.1809,0.7888,0
CUB-200-2011,CUB_001014,14,14,0.7509,112,0.8083,0.1255,1
CUB-200-2011,CUB_001015,15,15,0.6891,74,0.606,0.3775,1
CUB-200-2011,CUB_001016,16,16,0.6503,80,0.5466,0.4984,1
CUB-200-2011,CUB_001017,17,17,0.9364,55,0.9312,0.1086,1
CUB-200-2011,CUB_001018,18,18,0.9745,141,0.96,0.0556,1
CUB-200-2011,CUB_001019,19,19,0.7473,67,0.6611,0.3172,1
